StateCounty,fips,date,cases_1,cases_2,cases_3,cases_4,cases_5,cases_6,cases_7,cases_8,cases_9,cases_10,cases_11,cases_12,cases_13,cases_14,cases_15,cases_16,cases_17,cases_18,cases_19,cases_20,cases_21,cases_22,cases_23,cases_24,cases_25,cases_26,cases_27,cases_28,cases_29,cases_30,deaths_1,deaths_2,deaths_3,deaths_4,deaths_5,deaths_6,deaths_7,deaths_8,deaths_9,deaths_10,deaths_11,deaths_12,deaths_13,deaths_14,deaths_15,deaths_16,deaths_17,deaths_18,deaths_19,deaths_20,deaths_21,deaths_22,deaths_23,deaths_24,deaths_25,deaths_26,deaths_27,deaths_28,deaths_29,deaths_30,<1_1,<1_2,<1_3,<1_4,<1_5,<1_6,<1_7,<1_8,<1_9,<1_10,<1_11,<1_12,<1_13,<1_14,<1_15,<1_16,<1_17,<1_18,<1_19,<1_20,<1_21,<1_22,<1_23,<1_24,<1_25,<1_26,<1_27,<1_28,<1_29,<1_30,1-50_1,1-50_2,1-50_3,1-50_4,1-50_5,1-50_6,1-50_7,1-50_8,1-50_9,1-50_10,1-50_11,1-50_12,1-50_13,1-50_14,1-50_15,1-50_16,1-50_17,1-50_18,1-50_19,1-50_20,1-50_21,1-50_22,1-50_23,1-50_24,1-50_25,1-50_26,1-50_27,1-50_28,1-50_29,1-50_30,50-250_1,50-250_2,50-250_3,50-250_4,50-250_5,50-250_6,50-250_7,50-250_8,50-250_9,50-250_10,50-250_11,50-250_12,50-250_13,50-250_14,50-250_15,50-250_16,50-250_17,50-250_18,50-250_19,50-250_20,50-250_21,50-250_22,50-250_23,50-250_24,50-250_25,50-250_26,50-250_27,50-250_28,50-250_29,50-250_30,>=250_1,>=250_2,>=250_3,>=250_4,>=250_5,>=250_6,>=250_7,>=250_8,>=250_9,>=250_10,>=250_11,>=250_12,>=250_13,>=250_14,>=250_15,>=250_16,>=250_17,>=250_18,>=250_19,>=250_20,>=250_21,>=250_22,>=250_23,>=250_24,>=250_25,>=250_26,>=250_27,>=250_28,>=250_29,>=250_30,pred_cases1,pred_cases2,pred_cases3,pred_cases4,pred_cases5,pred_cases6,pred_cases7,pred_deaths1,pred_deaths2,pred_deaths3,pred_deaths4,pred_deaths5,pred_deaths6,pred_deaths7
California Orange,6059,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2890170.0,3062221.0,3052290.0,3134329.0,2913046.0,2366216.0,3019208.0,3084574.0,3239873.0,3215839.0,3410058.0,3266945.0,3022015.0,2582485.0,3205863.0,3322999.0,3204960.0,3368443.0,3149505.0,2948487.0,3265695.0,3005179.0,3410591.0,3350417.0,3526185.0,3497138.0,2778349.0,2932941.0,2885542.0,2849573.0,7771198.0,7942025.0,8012719.0,8330914.0,7799383.0,6518860.0,8037278.0,8273194.0,8581593.0,8572651.0,9207508.0,8634242.0,7870678.0,6836500.0,8548379.0,8781963.0,8599153.0,8938772.0,8518183.0,7936749.0,8638552.0,7884171.0,9434828.0,8874177.0,9440080.0,9253563.0,7484619.0,7488491.0,7414579.0,7471510.0,154023.0,153082.0,157776.0,169659.0,199883.0,187959.0,170768.0,165926.0,175808.0,183528.0,224638.0,246439.0,250164.0,191128.0,175758.0,174430.0,182016.0,226798.0,234293.0,221404.0,148087.0,139271.0,119974.0,152761.0,176089.0,204641.0,187109.0,141114.0,155827.0,154693.0,27969.0,31390.0,31991.0,33194.0,27998.0,35966.0,39727.0,38742.0,42779.0,43009.0,49124.0,41093.0,42689.0,36712.0,38841.0,37373.0,39377.0,45953.0,43153.0,24027.0,18026.0,17493.0,11145.0,17423.0,18525.0,15561.0,16541.0,17775.0,14635.0,14432.0,0.29,0.29,0.29,0.29,0.44,0.44,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California Orange,6059,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062221.0,3052290.0,3134329.0,2913046.0,2366216.0,3019208.0,3084574.0,3239873.0,3215839.0,3410058.0,3266945.0,3022015.0,2582485.0,3205863.0,3322999.0,3204960.0,3368443.0,3149505.0,2948487.0,3265695.0,3005179.0,3410591.0,3350417.0,3526185.0,3497138.0,2778349.0,2932941.0,2885542.0,2849573.0,2831989.0,7942025.0,8012719.0,8330914.0,7799383.0,6518860.0,8037278.0,8273194.0,8581593.0,8572651.0,9207508.0,8634242.0,7870678.0,6836500.0,8548379.0,8781963.0,8599153.0,8938772.0,8518183.0,7936749.0,8638552.0,7884171.0,9434828.0,8874177.0,9440080.0,9253563.0,7484619.0,7488491.0,7414579.0,7471510.0,7481364.0,153082.0,157776.0,169659.0,199883.0,187959.0,170768.0,165926.0,175808.0,183528.0,224638.0,246439.0,250164.0,191128.0,175758.0,174430.0,182016.0,226798.0,234293.0,221404.0,148087.0,139271.0,119974.0,152761.0,176089.0,204641.0,187109.0,141114.0,155827.0,154693.0,160902.0,31390.0,31991.0,33194.0,27998.0,35966.0,39727.0,38742.0,42779.0,43009.0,49124.0,41093.0,42689.0,36712.0,38841.0,37373.0,39377.0,45953.0,43153.0,24027.0,18026.0,17493.0,11145.0,17423.0,18525.0,15561.0,16541.0,17775.0,14635.0,14432.0,14127.0,0.29,0.29,0.29,0.44,0.44,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California Orange,6059,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3052290.0,3134329.0,2913046.0,2366216.0,3019208.0,3084574.0,3239873.0,3215839.0,3410058.0,3266945.0,3022015.0,2582485.0,3205863.0,3322999.0,3204960.0,3368443.0,3149505.0,2948487.0,3265695.0,3005179.0,3410591.0,3350417.0,3526185.0,3497138.0,2778349.0,2932941.0,2885542.0,2849573.0,2831989.0,2967996.0,8012719.0,8330914.0,7799383.0,6518860.0,8037278.0,8273194.0,8581593.0,8572651.0,9207508.0,8634242.0,7870678.0,6836500.0,8548379.0,8781963.0,8599153.0,8938772.0,8518183.0,7936749.0,8638552.0,7884171.0,9434828.0,8874177.0,9440080.0,9253563.0,7484619.0,7488491.0,7414579.0,7471510.0,7481364.0,7768788.0,157776.0,169659.0,199883.0,187959.0,170768.0,165926.0,175808.0,183528.0,224638.0,246439.0,250164.0,191128.0,175758.0,174430.0,182016.0,226798.0,234293.0,221404.0,148087.0,139271.0,119974.0,152761.0,176089.0,204641.0,187109.0,141114.0,155827.0,154693.0,160902.0,180359.0,31991.0,33194.0,27998.0,35966.0,39727.0,38742.0,42779.0,43009.0,49124.0,41093.0,42689.0,36712.0,38841.0,37373.0,39377.0,45953.0,43153.0,24027.0,18026.0,17493.0,11145.0,17423.0,18525.0,15561.0,16541.0,17775.0,14635.0,14432.0,14127.0,14700.0,0.29,0.29,0.44,0.44,0.38,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California Orange,6059,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134329.0,2913046.0,2366216.0,3019208.0,3084574.0,3239873.0,3215839.0,3410058.0,3266945.0,3022015.0,2582485.0,3205863.0,3322999.0,3204960.0,3368443.0,3149505.0,2948487.0,3265695.0,3005179.0,3410591.0,3350417.0,3526185.0,3497138.0,2778349.0,2932941.0,2885542.0,2849573.0,2831989.0,2967996.0,2998520.0,8330914.0,7799383.0,6518860.0,8037278.0,8273194.0,8581593.0,8572651.0,9207508.0,8634242.0,7870678.0,6836500.0,8548379.0,8781963.0,8599153.0,8938772.0,8518183.0,7936749.0,8638552.0,7884171.0,9434828.0,8874177.0,9440080.0,9253563.0,7484619.0,7488491.0,7414579.0,7471510.0,7481364.0,7768788.0,7796111.0,169659.0,199883.0,187959.0,170768.0,165926.0,175808.0,183528.0,224638.0,246439.0,250164.0,191128.0,175758.0,174430.0,182016.0,226798.0,234293.0,221404.0,148087.0,139271.0,119974.0,152761.0,176089.0,204641.0,187109.0,141114.0,155827.0,154693.0,160902.0,180359.0,203385.0,33194.0,27998.0,35966.0,39727.0,38742.0,42779.0,43009.0,49124.0,41093.0,42689.0,36712.0,38841.0,37373.0,39377.0,45953.0,43153.0,24027.0,18026.0,17493.0,11145.0,17423.0,18525.0,15561.0,16541.0,17775.0,14635.0,14432.0,14127.0,14700.0,16821.0,0.29,0.44,0.44,0.38,0.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California Orange,6059,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2913046.0,2366216.0,3019208.0,3084574.0,3239873.0,3215839.0,3410058.0,3266945.0,3022015.0,2582485.0,3205863.0,3322999.0,3204960.0,3368443.0,3149505.0,2948487.0,3265695.0,3005179.0,3410591.0,3350417.0,3526185.0,3497138.0,2778349.0,2932941.0,2885542.0,2849573.0,2831989.0,2967996.0,2998520.0,2594579.0,7799383.0,6518860.0,8037278.0,8273194.0,8581593.0,8572651.0,9207508.0,8634242.0,7870678.0,6836500.0,8548379.0,8781963.0,8599153.0,8938772.0,8518183.0,7936749.0,8638552.0,7884171.0,9434828.0,8874177.0,9440080.0,9253563.0,7484619.0,7488491.0,7414579.0,7471510.0,7481364.0,7768788.0,7796111.0,6736563.0,199883.0,187959.0,170768.0,165926.0,175808.0,183528.0,224638.0,246439.0,250164.0,191128.0,175758.0,174430.0,182016.0,226798.0,234293.0,221404.0,148087.0,139271.0,119974.0,152761.0,176089.0,204641.0,187109.0,141114.0,155827.0,154693.0,160902.0,180359.0,203385.0,205991.0,27998.0,35966.0,39727.0,38742.0,42779.0,43009.0,49124.0,41093.0,42689.0,36712.0,38841.0,37373.0,39377.0,45953.0,43153.0,24027.0,18026.0,17493.0,11145.0,17423.0,18525.0,15561.0,16541.0,17775.0,14635.0,14432.0,14127.0,14700.0,16821.0,18497.0,0.44,0.44,0.38,0.38,1.0,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California Orange,6059,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2366216.0,3019208.0,3084574.0,3239873.0,3215839.0,3410058.0,3266945.0,3022015.0,2582485.0,3205863.0,3322999.0,3204960.0,3368443.0,3149505.0,2948487.0,3265695.0,3005179.0,3410591.0,3350417.0,3526185.0,3497138.0,2778349.0,2932941.0,2885542.0,2849573.0,2831989.0,2967996.0,2998520.0,2594579.0,2870570.0,6518860.0,8037278.0,8273194.0,8581593.0,8572651.0,9207508.0,8634242.0,7870678.0,6836500.0,8548379.0,8781963.0,8599153.0,8938772.0,8518183.0,7936749.0,8638552.0,7884171.0,9434828.0,8874177.0,9440080.0,9253563.0,7484619.0,7488491.0,7414579.0,7471510.0,7481364.0,7768788.0,7796111.0,6736563.0,7265571.0,187959.0,170768.0,165926.0,175808.0,183528.0,224638.0,246439.0,250164.0,191128.0,175758.0,174430.0,182016.0,226798.0,234293.0,221404.0,148087.0,139271.0,119974.0,152761.0,176089.0,204641.0,187109.0,141114.0,155827.0,154693.0,160902.0,180359.0,203385.0,205991.0,156093.0,35966.0,39727.0,38742.0,42779.0,43009.0,49124.0,41093.0,42689.0,36712.0,38841.0,37373.0,39377.0,45953.0,43153.0,24027.0,18026.0,17493.0,11145.0,17423.0,18525.0,15561.0,16541.0,17775.0,14635.0,14432.0,14127.0,14700.0,16821.0,18497.0,12767.0,0.44,0.38,0.38,1.0,1.0,1.17,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California Orange,6059,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3019208.0,3084574.0,3239873.0,3215839.0,3410058.0,3266945.0,3022015.0,2582485.0,3205863.0,3322999.0,3204960.0,3368443.0,3149505.0,2948487.0,3265695.0,3005179.0,3410591.0,3350417.0,3526185.0,3497138.0,2778349.0,2932941.0,2885542.0,2849573.0,2831989.0,2967996.0,2998520.0,2594579.0,2870570.0,2606897.0,8037278.0,8273194.0,8581593.0,8572651.0,9207508.0,8634242.0,7870678.0,6836500.0,8548379.0,8781963.0,8599153.0,8938772.0,8518183.0,7936749.0,8638552.0,7884171.0,9434828.0,8874177.0,9440080.0,9253563.0,7484619.0,7488491.0,7414579.0,7471510.0,7481364.0,7768788.0,7796111.0,6736563.0,7265571.0,7114299.0,170768.0,165926.0,175808.0,183528.0,224638.0,246439.0,250164.0,191128.0,175758.0,174430.0,182016.0,226798.0,234293.0,221404.0,148087.0,139271.0,119974.0,152761.0,176089.0,204641.0,187109.0,141114.0,155827.0,154693.0,160902.0,180359.0,203385.0,205991.0,156093.0,138474.0,39727.0,38742.0,42779.0,43009.0,49124.0,41093.0,42689.0,36712.0,38841.0,37373.0,39377.0,45953.0,43153.0,24027.0,18026.0,17493.0,11145.0,17423.0,18525.0,15561.0,16541.0,17775.0,14635.0,14432.0,14127.0,14700.0,16821.0,18497.0,12767.0,11485.0,0.38,0.38,1.0,1.0,1.17,2.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California Orange,6059,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.44,0.44,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3084574.0,3239873.0,3215839.0,3410058.0,3266945.0,3022015.0,2582485.0,3205863.0,3322999.0,3204960.0,3368443.0,3149505.0,2948487.0,3265695.0,3005179.0,3410591.0,3350417.0,3526185.0,3497138.0,2778349.0,2932941.0,2885542.0,2849573.0,2831989.0,2967996.0,2998520.0,2594579.0,2870570.0,2606897.0,3397333.0,8273194.0,8581593.0,8572651.0,9207508.0,8634242.0,7870678.0,6836500.0,8548379.0,8781963.0,8599153.0,8938772.0,8518183.0,7936749.0,8638552.0,7884171.0,9434828.0,8874177.0,9440080.0,9253563.0,7484619.0,7488491.0,7414579.0,7471510.0,7481364.0,7768788.0,7796111.0,6736563.0,7265571.0,7114299.0,8399026.0,165926.0,175808.0,183528.0,224638.0,246439.0,250164.0,191128.0,175758.0,174430.0,182016.0,226798.0,234293.0,221404.0,148087.0,139271.0,119974.0,152761.0,176089.0,204641.0,187109.0,141114.0,155827.0,154693.0,160902.0,180359.0,203385.0,205991.0,156093.0,138474.0,182852.0,38742.0,42779.0,43009.0,49124.0,41093.0,42689.0,36712.0,38841.0,37373.0,39377.0,45953.0,43153.0,24027.0,18026.0,17493.0,11145.0,17423.0,18525.0,15561.0,16541.0,17775.0,14635.0,14432.0,14127.0,14700.0,16821.0,18497.0,12767.0,11485.0,28017.0,0.38,1.0,1.0,1.17,2.43,3.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California Orange,6059,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.44,0.44,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3239873.0,3215839.0,3410058.0,3266945.0,3022015.0,2582485.0,3205863.0,3322999.0,3204960.0,3368443.0,3149505.0,2948487.0,3265695.0,3005179.0,3410591.0,3350417.0,3526185.0,3497138.0,2778349.0,2932941.0,2885542.0,2849573.0,2831989.0,2967996.0,2998520.0,2594579.0,2870570.0,2606897.0,3397333.0,3243343.0,8581593.0,8572651.0,9207508.0,8634242.0,7870678.0,6836500.0,8548379.0,8781963.0,8599153.0,8938772.0,8518183.0,7936749.0,8638552.0,7884171.0,9434828.0,8874177.0,9440080.0,9253563.0,7484619.0,7488491.0,7414579.0,7471510.0,7481364.0,7768788.0,7796111.0,6736563.0,7265571.0,7114299.0,8399026.0,7780723.0,175808.0,183528.0,224638.0,246439.0,250164.0,191128.0,175758.0,174430.0,182016.0,226798.0,234293.0,221404.0,148087.0,139271.0,119974.0,152761.0,176089.0,204641.0,187109.0,141114.0,155827.0,154693.0,160902.0,180359.0,203385.0,205991.0,156093.0,138474.0,182852.0,201973.0,42779.0,43009.0,49124.0,41093.0,42689.0,36712.0,38841.0,37373.0,39377.0,45953.0,43153.0,24027.0,18026.0,17493.0,11145.0,17423.0,18525.0,15561.0,16541.0,17775.0,14635.0,14432.0,14127.0,14700.0,16821.0,18497.0,12767.0,11485.0,28017.0,28706.0,1.0,1.0,1.17,2.43,3.0,5.14,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California Orange,6059,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.44,0.44,0.38,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3215839.0,3410058.0,3266945.0,3022015.0,2582485.0,3205863.0,3322999.0,3204960.0,3368443.0,3149505.0,2948487.0,3265695.0,3005179.0,3410591.0,3350417.0,3526185.0,3497138.0,2778349.0,2932941.0,2885542.0,2849573.0,2831989.0,2967996.0,2998520.0,2594579.0,2870570.0,2606897.0,3397333.0,3243343.0,3675239.0,8572651.0,9207508.0,8634242.0,7870678.0,6836500.0,8548379.0,8781963.0,8599153.0,8938772.0,8518183.0,7936749.0,8638552.0,7884171.0,9434828.0,8874177.0,9440080.0,9253563.0,7484619.0,7488491.0,7414579.0,7471510.0,7481364.0,7768788.0,7796111.0,6736563.0,7265571.0,7114299.0,8399026.0,7780723.0,8575657.0,183528.0,224638.0,246439.0,250164.0,191128.0,175758.0,174430.0,182016.0,226798.0,234293.0,221404.0,148087.0,139271.0,119974.0,152761.0,176089.0,204641.0,187109.0,141114.0,155827.0,154693.0,160902.0,180359.0,203385.0,205991.0,156093.0,138474.0,182852.0,201973.0,194982.0,43009.0,49124.0,41093.0,42689.0,36712.0,38841.0,37373.0,39377.0,45953.0,43153.0,24027.0,18026.0,17493.0,11145.0,17423.0,18525.0,15561.0,16541.0,17775.0,14635.0,14432.0,14127.0,14700.0,16821.0,18497.0,12767.0,11485.0,28017.0,28706.0,28301.0,1.0,1.17,2.43,3.0,5.14,5.88,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California Orange,6059,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.44,0.44,0.38,0.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3410058.0,3266945.0,3022015.0,2582485.0,3205863.0,3322999.0,3204960.0,3368443.0,3149505.0,2948487.0,3265695.0,3005179.0,3410591.0,3350417.0,3526185.0,3497138.0,2778349.0,2932941.0,2885542.0,2849573.0,2831989.0,2967996.0,2998520.0,2594579.0,2870570.0,2606897.0,3397333.0,3243343.0,3675239.0,3265702.0,9207508.0,8634242.0,7870678.0,6836500.0,8548379.0,8781963.0,8599153.0,8938772.0,8518183.0,7936749.0,8638552.0,7884171.0,9434828.0,8874177.0,9440080.0,9253563.0,7484619.0,7488491.0,7414579.0,7471510.0,7481364.0,7768788.0,7796111.0,6736563.0,7265571.0,7114299.0,8399026.0,7780723.0,8575657.0,7737183.0,224638.0,246439.0,250164.0,191128.0,175758.0,174430.0,182016.0,226798.0,234293.0,221404.0,148087.0,139271.0,119974.0,152761.0,176089.0,204641.0,187109.0,141114.0,155827.0,154693.0,160902.0,180359.0,203385.0,205991.0,156093.0,138474.0,182852.0,201973.0,194982.0,233670.0,49124.0,41093.0,42689.0,36712.0,38841.0,37373.0,39377.0,45953.0,43153.0,24027.0,18026.0,17493.0,11145.0,17423.0,18525.0,15561.0,16541.0,17775.0,14635.0,14432.0,14127.0,14700.0,16821.0,18497.0,12767.0,11485.0,28017.0,28706.0,28301.0,34185.0,1.17,2.43,3.0,5.14,5.88,7.43,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California Orange,6059,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.44,0.44,0.38,0.38,1.0,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3266945.0,3022015.0,2582485.0,3205863.0,3322999.0,3204960.0,3368443.0,3149505.0,2948487.0,3265695.0,3005179.0,3410591.0,3350417.0,3526185.0,3497138.0,2778349.0,2932941.0,2885542.0,2849573.0,2831989.0,2967996.0,2998520.0,2594579.0,2870570.0,2606897.0,3397333.0,3243343.0,3675239.0,3265702.0,2619497.0,8634242.0,7870678.0,6836500.0,8548379.0,8781963.0,8599153.0,8938772.0,8518183.0,7936749.0,8638552.0,7884171.0,9434828.0,8874177.0,9440080.0,9253563.0,7484619.0,7488491.0,7414579.0,7471510.0,7481364.0,7768788.0,7796111.0,6736563.0,7265571.0,7114299.0,8399026.0,7780723.0,8575657.0,7737183.0,6161916.0,246439.0,250164.0,191128.0,175758.0,174430.0,182016.0,226798.0,234293.0,221404.0,148087.0,139271.0,119974.0,152761.0,176089.0,204641.0,187109.0,141114.0,155827.0,154693.0,160902.0,180359.0,203385.0,205991.0,156093.0,138474.0,182852.0,201973.0,194982.0,233670.0,165084.0,41093.0,42689.0,36712.0,38841.0,37373.0,39377.0,45953.0,43153.0,24027.0,18026.0,17493.0,11145.0,17423.0,18525.0,15561.0,16541.0,17775.0,14635.0,14432.0,14127.0,14700.0,16821.0,18497.0,12767.0,11485.0,28017.0,28706.0,28301.0,34185.0,15142.0,2.43,3.0,5.14,5.88,7.43,9.14,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California Orange,6059,2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.44,0.44,0.38,0.38,1.0,1.0,1.17,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3022015.0,2582485.0,3205863.0,3322999.0,3204960.0,3368443.0,3149505.0,2948487.0,3265695.0,3005179.0,3410591.0,3350417.0,3526185.0,3497138.0,2778349.0,2932941.0,2885542.0,2849573.0,2831989.0,2967996.0,2998520.0,2594579.0,2870570.0,2606897.0,3397333.0,3243343.0,3675239.0,3265702.0,2619497.0,2642666.0,7870678.0,6836500.0,8548379.0,8781963.0,8599153.0,8938772.0,8518183.0,7936749.0,8638552.0,7884171.0,9434828.0,8874177.0,9440080.0,9253563.0,7484619.0,7488491.0,7414579.0,7471510.0,7481364.0,7768788.0,7796111.0,6736563.0,7265571.0,7114299.0,8399026.0,7780723.0,8575657.0,7737183.0,6161916.0,6727833.0,250164.0,191128.0,175758.0,174430.0,182016.0,226798.0,234293.0,221404.0,148087.0,139271.0,119974.0,152761.0,176089.0,204641.0,187109.0,141114.0,155827.0,154693.0,160902.0,180359.0,203385.0,205991.0,156093.0,138474.0,182852.0,201973.0,194982.0,233670.0,165084.0,150166.0,42689.0,36712.0,38841.0,37373.0,39377.0,45953.0,43153.0,24027.0,18026.0,17493.0,11145.0,17423.0,18525.0,15561.0,16541.0,17775.0,14635.0,14432.0,14127.0,14700.0,16821.0,18497.0,12767.0,11485.0,28017.0,28706.0,28301.0,34185.0,15142.0,12891.0,3.0,5.14,5.88,7.43,9.14,11.14,14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
